id,name,industry,country,skills,company
22,Darlene Warren,Electrical Engineering,Brazil,"C,Verilog,PCB Design","Smith, Stone and Thompson"
23,Nicholas White,Finance,Canada,"SQL,Python,R,Excel,Quantitative Analysis","Bridges, Barker and May"
24,Janet Yoder,Mechanical Engineering,USA,"AutoCAD,Simulation,MATLAB,Thermodynamics,SolidWorks",Lang Inc
25,Brandi Smith,Mechanical Engineering,Mexico,"MATLAB,AutoCAD,Simulation,Thermodynamics,SolidWorks",Taylor-Mcdaniel
26,Edward Harrison,Cybersecurity,India,"Firewalls,Linux,Ethical Hacking,Python,Network Security",Maxwell-Harmon
27,Hector Henderson,AI Research,Canada,"Deep Learning,PyTorch,Computer Vision,TensorFlow,Python",Walter-Brown
28,Cindy Soto,UX Design,South Korea,"User Research,HTML,Figma,CSS,Wireframing","Shannon, Morris and Brown"
29,Ronald Henry,Finance,Brazil,"R,Bloomberg,Python,Quantitative Analysis",Harrell PLC
30,Dillon Hahn,Finance,China,"Excel,Bloomberg,R,SQL","Smith, Stone and Thompson"
31,Cassie Roberts,Finance,South Korea,"R,Bloomberg,SQL,Excel","Watts, Adkins and Davies"
32,Lynn Lee,Electrical Engineering,China,"Embedded Systems,MATLAB,C,PCB Design,Verilog",Nguyen LLC
33,Carrie Johnson,Software Engineering,Canada,"AWS,Java,Docker,Python,C++",Mills PLC
34,Ann Stevens,UX Design,Pakistan,"Wireframing,CSS,Figma,HTML,User Research","Watts, Adkins and Davies"
35,Cynthia Crawford,Data Science,South Korea,"Scikit-learn,R,Python,Pandas,TensorFlow",Erickson-Wilkerson
36,Christine Rios,Marketing,Nigeria,"Copywriting,Google Analytics,Social Media",Hill PLC
37,Keith Schmidt,UX Design,China,"Wireframing,CSS,User Research,Figma",Anderson-Robinson
38,Darlene Harrington,Data Science,USA,"TensorFlow,Pandas,SQL",Harrell PLC
39,David Mcbride,UX Design,Pakistan,"Figma,User Research,Adobe XD,Wireframing,HTML","Melton, Hughes and Medina"
40,Kristina Moore,AI Research,Canada,"TensorFlow,NLP,Computer Vision",Aguilar-Lopez
41,Rachel Duncan,Electrical Engineering,Canada,"MATLAB,PCB Design,Embedded Systems,C","Shannon, Morris and Brown"
42,Elizabeth Coleman,AI Research,South Korea,"PyTorch,TensorFlow,NLP,Deep Learning",Lopez-Arroyo
43,Kristin Frank,Cybersecurity,USA,"Python,Linux,Firewalls",Hunter LLC
44,Catherine Williamson,Cybersecurity,Canada,"Python,Ethical Hacking,Firewalls,Network Security",Brown Ltd
45,Joseph Coleman,Data Science,Brazil,"R,Tableau,SQL",Butler-Gaines
46,Sarah Barrett,Marketing,Brazil,"Copywriting,SEO,Excel",Small Inc
47,Amy Orr,Software Engineering,Germany,"Python,Docker,AWS",Patrick-Allen
48,Timothy Lambert,Software Engineering,South Korea,"Python,Java,Docker,C++,AWS",Wagner LLC
49,Denise Carter,Cybersecurity,Brazil,"Network Security,Python,Ethical Hacking","Weaver, Barnes and Odom"
50,Megan Wu,Mechanical Engineering,Canada,"SolidWorks,Simulation,Thermodynamics,MATLAB",Brown-Snyder
51,Stacey Harvey,Marketing,South Korea,"Google Analytics,Content Strategy,Excel,Social Media,SEO",Thomas-Jones
52,Caroline Moran DVM,AI Research,Canada,"Python,Computer Vision,Deep Learning,NLP,TensorFlow","Boyd, Sutton and Barton"
53,Brenda Bernard,Electrical Engineering,Germany,"C,MATLAB,Verilog,PCB Design","Patterson, Jackson and Morgan"
54,Sabrina Hall,Product Management,Brazil,"Data Analytics,Stakeholder Management,SQL,Roadmapping,Scrum",Rodriguez-Kirk
55,Willie Hernandez,Mechanical Engineering,Germany,"AutoCAD,Thermodynamics,Simulation",Haynes-Lopez
56,Kelly Anderson,Cybersecurity,India,"Network Security,Ethical Hacking,Python,Firewalls,Linux",Griffin Inc
57,Benjamin Day,Cybersecurity,Canada,"Ethical Hacking,Firewalls,Linux,Network Security,Python",Baxter-Mcpherson
58,Andrew Fisher,Software Engineering,Germany,"AWS,React,Docker,Java,SQL",Aguilar-Lopez
59,Megan Mckinney,Cybersecurity,South Korea,"Ethical Hacking,Python,Linux,Firewalls",Griffin Inc
60,John Shaffer,Data Science,Brazil,"Pandas,TensorFlow,Python",Small Inc
61,Sarah Fields,Software Engineering,Mexico,"SQL,AWS,Python,Java,Docker",Maxwell-Harmon
62,Carlos Evans,Product Management,Canada,"SQL,Roadmapping,Stakeholder Management,Data Analytics,Agile",Edwards and Sons
63,Erin Martinez,Electrical Engineering,Mexico,"Verilog,MATLAB,C,Embedded Systems,PCB Design",Kent-Smith
64,Joseph Gilbert,Mechanical Engineering,Mexico,"MATLAB,Simulation,Thermodynamics,AutoCAD,SolidWorks",Edwards and Sons
65,John Santos,Finance,Pakistan,"R,Quantitative Analysis,Excel,SQL",Acosta Inc
66,Hannah Gross,Product Management,USA,"SQL,Scrum,Stakeholder Management,Data Analytics",Thomas Inc
67,Wanda Flores,UX Design,Germany,"Wireframing,HTML,CSS,Adobe XD",Taylor-Mcdaniel
68,David Bush,Data Science,Germany,"Tableau,TensorFlow,Python",Myers-Montes
69,Terry Jones,UX Design,Germany,"Figma,HTML,CSS",Myers-Montes
70,William Lee,Marketing,China,"SEO,Content Strategy,Excel,Google Analytics",Hernandez and Sons
71,Jim Howard,Software Engineering,China,"AWS,SQL,React,C++","Ford, Clark and Mccoy"
72,Amanda Murray,AI Research,China,"NLP,TensorFlow,PyTorch",Holt Group
73,Patricia Oneal,Cybersecurity,Brazil,"Network Security,Linux,Ethical Hacking",Nguyen LLC
74,Joshua Gomez,UX Design,Pakistan,"Adobe XD,Wireframing,HTML,User Research",Anderson-Robinson
75,Jared Hooper,UX Design,Canada,"User Research,CSS,Wireframing",Edwards and Sons
76,Thomas Cook,Cybersecurity,Germany,"Ethical Hacking,Linux,Python",Hickman Ltd
77,Miss Nancy Baird,Cybersecurity,China,"Linux,Network Security,Ethical Hacking,Python,Firewalls",Chambers-Peterson
78,Terry Owens,Finance,India,"Python,Bloomberg,R,Excel",Small Inc
79,Paul Wilson,AI Research,Pakistan,"TensorFlow,Deep Learning,Python,Computer Vision",Thomas Inc
80,Rodney Dodson,Product Management,Canada,"Roadmapping,SQL,Agile,Scrum",Wagner LLC
81,Thomas Aguilar,Product Management,Nigeria,"Agile,Roadmapping,Data Analytics,SQL",Thomas-Jones
82,Todd Robbins,Mechanical Engineering,Pakistan,"Thermodynamics,Simulation,MATLAB,SolidWorks",Campbell-Woods
83,David Patterson,Mechanical Engineering,Pakistan,"AutoCAD,Simulation,MATLAB,Thermodynamics",Sosa-Flores
84,Lawrence Dougherty,Electrical Engineering,Mexico,"MATLAB,C,Verilog,PCB Design,Embedded Systems",Holt Group
85,Kevin Herring,Software Engineering,Nigeria,"C++,AWS,SQL","Barton, Rogers and Green"
86,Allison Holmes,Electrical Engineering,Germany,"MATLAB,Verilog,Embedded Systems","Padilla, Fitzpatrick and Quinn"
87,Matthew Little,Product Management,Pakistan,"Data Analytics,Scrum,Stakeholder Management",Lopez-Woods
88,Lindsey Morgan,Data Science,South Korea,"SQL,Pandas,R,Scikit-learn,Python",Hill PLC
89,Robert Brown,Product Management,Mexico,"Data Analytics,Scrum,SQL,Roadmapping,Stakeholder Management",Ramsey-Melton
90,Martin Cole,UX Design,Mexico,"HTML,Figma,Adobe XD,CSS",Cantu-Hill
91,Christian Brewer,Cybersecurity,Germany,"Python,Ethical Hacking,Network Security",Reid-Sanders
92,Frank Payne,Product Management,Pakistan,"Roadmapping,Scrum,Agile","Weaver, Barnes and Odom"
93,Christopher Jones,Electrical Engineering,Germany,"PCB Design,C,Embedded Systems,MATLAB",Morrison-Carr
94,Daniel Bailey,Marketing,USA,"SEO,Social Media,Content Strategy,Copywriting,Google Analytics",Leonard-Perez
95,Robert Mcfarland,Cybersecurity,China,"Linux,Ethical Hacking,Python,Network Security",Lopez-Arroyo
96,Victoria Drake,AI Research,Mexico,"NLP,PyTorch,Deep Learning",Butler-Gaines
97,Dr. Patricia Knight DDS,Marketing,Mexico,"Google Analytics,Content Strategy,Copywriting,SEO",Hernandez and Sons
98,Cassidy Hudson,UX Design,Nigeria,"HTML,Figma,Wireframing,Adobe XD,CSS",Wagner LLC
99,Travis Stephenson,Mechanical Engineering,Germany,"AutoCAD,Thermodynamics,MATLAB,SolidWorks","Chavez, Vaughan and Owen"
100,Oscar Wilson,UX Design,Pakistan,"Figma,User Research,CSS,Adobe XD,Wireframing",Madden-Morrison
101,Kristen Evans,Software Engineering,Canada,"C++,Docker,Java,React,AWS",Nguyen LLC
102,David Booker,Cybersecurity,Canada,"Network Security,Ethical Hacking,Python,Firewalls,Linux",Erickson-Wilkerson
103,Evan Snow,Data Science,Mexico,"SQL,Pandas,TensorFlow","Watts, Adkins and Davies"
104,Kelly Arroyo,Software Engineering,South Korea,"Docker,React,C++",Small Inc
105,Tony Brooks,AI Research,Canada,"NLP,TensorFlow,Python","Watts, Adkins and Davies"
106,Jasmine Buck,AI Research,India,"Deep Learning,TensorFlow,Python","Harvey, Schwartz and Maldonado"
107,Jacqueline Branch,Mechanical Engineering,Brazil,"SolidWorks,MATLAB,Thermodynamics",Hickman Ltd
108,Lisa Cantu,Finance,Pakistan,"R,Bloomberg,Excel,Quantitative Analysis","Ford, Clark and Mccoy"
109,Juan Nguyen,UX Design,South Korea,"Wireframing,HTML,Figma,Adobe XD",Harrell PLC
110,Shawn Brooks,Electrical Engineering,USA,"Embedded Systems,PCB Design,Verilog,C,MATLAB",Kent-Smith
111,Anthony Cummings,Data Science,Pakistan,"Tableau,Python,SQL,TensorFlow,Scikit-learn",Dillon-Michael
112,Andrea Munoz,Data Science,Germany,"Python,Pandas,Scikit-learn","Harvey, Schwartz and Maldonado"
113,Julie Williams,Data Science,South Korea,"TensorFlow,SQL,R,Python,Scikit-learn",Rodriguez PLC
114,Rebecca Pham,UX Design,Nigeria,"Wireframing,Adobe XD,CSS,HTML","Grant, Rogers and Scott"
115,Nathan Davis,Product Management,India,"SQL,Stakeholder Management,Data Analytics",Juarez-Andrews
116,Gerald Hunter,Electrical Engineering,Canada,"Verilog,Embedded Systems,C,MATLAB,PCB Design",Baxter-Mcpherson
117,Elizabeth Murphy,Marketing,China,"Copywriting,Excel,SEO","Boyd, Sutton and Barton"
118,Elizabeth Silva,Mechanical Engineering,Mexico,"Simulation,AutoCAD,MATLAB,SolidWorks",Wilson Ltd
119,Ronnie Boyle,Cybersecurity,USA,"Linux,Firewalls,Network Security,Ethical Hacking","Robinson, Kim and Myers"
120,Denise Reed,Product Management,Mexico,"Agile,Stakeholder Management,SQL,Data Analytics,Roadmapping",Taylor-Mcdaniel
121,Olivia Boyd,Cybersecurity,South Korea,"Network Security,Python,Ethical Hacking,Firewalls,Linux","Young, Cline and Medina"
122,William Martinez,UX Design,India,"Figma,User Research,HTML",Madden-Morrison
123,Louis Haley,Electrical Engineering,USA,"Verilog,Embedded Systems,MATLAB,C,PCB Design",Perez-Frye
124,Belinda Cummings,Finance,Mexico,"R,Python,SQL",Mills PLC
125,Catherine Burke,Cybersecurity,Pakistan,"Python,Linux,Network Security",Wilson Ltd
126,Kyle Johnson,Marketing,Germany,"Excel,Social Media,Copywriting,Google Analytics,SEO",Rogers and Sons
127,Jason Simpson,Finance,China,"Excel,Quantitative Analysis,Python",Griffin Inc
128,Diana Allen,Marketing,Mexico,"Social Media,Content Strategy,Excel,SEO,Copywriting","Perkins, Kline and Hahn"
129,Betty Parks PhD,AI Research,Germany,"Computer Vision,Python,NLP,TensorFlow",Gonzalez-Vincent
130,Julia Brewer,Software Engineering,UK,"Python,SQL,C++,AWS,React","Young, Cline and Medina"
131,Daniel Farley,Software Engineering,USA,"AWS,Java,Docker",Acosta Inc
132,Alfred Tucker,UX Design,Germany,"User Research,Wireframing,Figma,Adobe XD",Harrell PLC
133,Donald Tucker,Electrical Engineering,Brazil,"Embedded Systems,MATLAB,Verilog,PCB Design,C",Brown PLC
134,Lacey Jones,Finance,Mexico,"R,Bloomberg,Python,SQL",Hill PLC
135,Charles Jones,Electrical Engineering,Pakistan,"Embedded Systems,C,MATLAB,Verilog,PCB Design","Wright, Smith and Camacho"
136,Alexandra Lopez,Finance,China,"R,Python,Quantitative Analysis,Bloomberg,Excel",Madden-Morrison
137,Kristin Smith,Finance,Germany,"Quantitative Analysis,Excel,SQL,Bloomberg",Taylor-Mcdaniel
138,Julia Powell,UX Design,India,"User Research,HTML,Adobe XD,Wireframing,Figma",Baxter-Mcpherson
139,Jason Snow,Finance,Pakistan,"Bloomberg,SQL,Excel,R,Python","Perkins, Kline and Hahn"
140,Mark Juarez,Software Engineering,Pakistan,"Docker,Python,AWS,C++,React",Brown-Snyder
141,Melissa Torres,Data Science,India,"Pandas,Tableau,Python","Daniels, Davis and Morris"
142,Chase Stafford,Product Management,Mexico,"Agile,Data Analytics,Roadmapping,Stakeholder Management",Harrell PLC
143,Beth Goodman,Marketing,Brazil,"SEO,Content Strategy,Social Media,Copywriting,Google Analytics",Lang Inc
144,Ryan Martin,AI Research,South Korea,"TensorFlow,NLP,Python,Computer Vision",Gonzalez-Vincent
145,Rachel Welch,Marketing,China,"Google Analytics,SEO,Social Media,Copywriting","Ford, Clark and Mccoy"
146,Tiffany Nguyen,Data Science,Pakistan,"Scikit-learn,Python,TensorFlow",Hill PLC
147,John Esparza,Product Management,China,"SQL,Stakeholder Management,Roadmapping,Data Analytics,Scrum","Torres, Davidson and Diaz"
148,Carolyn Powell,Electrical Engineering,Canada,"MATLAB,C,Embedded Systems,Verilog,PCB Design",Delgado-Franklin
149,Robert Hernandez,AI Research,India,"TensorFlow,Computer Vision,NLP","Melton, Hughes and Medina"
150,Terry Murray,Data Science,Canada,"Tableau,TensorFlow,R",Mills PLC
151,Kevin King,Mechanical Engineering,Brazil,"SolidWorks,MATLAB,Thermodynamics,AutoCAD,Simulation","Chavez, Vaughan and Owen"
152,John Pena,Data Science,Nigeria,"R,SQL,Tableau,Scikit-learn",Juarez-Andrews
153,Jennifer Jennings,Data Science,USA,"TensorFlow,Scikit-learn,R,SQL,Pandas",Butler-Gaines
154,Michelle Evans DDS,Product Management,Pakistan,"Roadmapping,Agile,SQL",Delgado-Franklin
155,Jason Gentry Jr.,Finance,USA,"Bloomberg,SQL,R",Gray-Oneill
156,Joseph Lane,Software Engineering,South Korea,"Docker,SQL,React",Rodriguez PLC
157,Jermaine Garcia,Mechanical Engineering,China,"Simulation,MATLAB,SolidWorks,AutoCAD,Thermodynamics","Barton, Rogers and Green"
158,Mark Leonard,Cybersecurity,Germany,"Linux,Python,Firewalls,Ethical Hacking","Watts, Adkins and Davies"
159,Mrs. Melinda Rodriguez,Software Engineering,India,"AWS,Docker,React",Walters Group
160,Jennifer Moran,AI Research,Canada,"NLP,Deep Learning,Python,Computer Vision,TensorFlow","Chavez, Vaughan and Owen"
161,Kyle Fernandez,UX Design,Canada,"HTML,User Research,Adobe XD,Figma,CSS",Miles-Crawford
162,Clayton Rose,Product Management,Mexico,"Data Analytics,Agile,Stakeholder Management",Walter-Brown
163,Kimberly Roberts,Mechanical Engineering,Brazil,"SolidWorks,Thermodynamics,AutoCAD,MATLAB,Simulation","Harvey, Schwartz and Maldonado"
164,Dr. Thomas Miller,Finance,USA,"SQL,Quantitative Analysis,Excel,Bloomberg,Python",Madden-Morrison
165,Donna Miller,Marketing,Brazil,"Excel,SEO,Copywriting,Social Media",Harrell PLC
166,Bonnie Williams,Data Science,China,"Pandas,TensorFlow,Python,SQL,Scikit-learn",Phillips PLC
167,Olivia Mccormick,Data Science,Brazil,"TensorFlow,Pandas,Scikit-learn",Webster Inc
168,Lauren Fisher,Data Science,Canada,"R,Python,SQL,TensorFlow",Erickson-Wilkerson
169,Phillip Rogers,AI Research,India,"Deep Learning,Computer Vision,TensorFlow,Python,PyTorch","Johnson, Harris and Beasley"
170,Elizabeth Middleton,Software Engineering,Nigeria,"Python,C++,AWS,SQL",Hunter LLC
171,Michael Martin,Mechanical Engineering,Germany,"AutoCAD,Simulation,SolidWorks,MATLAB,Thermodynamics",Reid-Sanders
172,Jennifer Gray,AI Research,Nigeria,"TensorFlow,NLP,Python,PyTorch","Young, Cline and Medina"
173,Ronald Bonilla,Data Science,Mexico,"Python,Pandas,TensorFlow,SQL","Hernandez, Kaufman and Krause"
174,John Rodriguez,Electrical Engineering,Mexico,"Verilog,Embedded Systems,C",Rogers and Sons
175,Sandra Stevens,Marketing,Pakistan,"Content Strategy,SEO,Copywriting,Google Analytics","Nguyen, Ortiz and Griffin"
176,John Lee,Product Management,Germany,"Roadmapping,Scrum,Agile",Rodriguez-Kirk
177,Michael Martinez,Product Management,Pakistan,"Scrum,Agile,Roadmapping","Padilla, Fitzpatrick and Quinn"
178,Molly Chang,Product Management,India,"SQL,Data Analytics,Stakeholder Management,Scrum","Perkins, Kline and Hahn"
179,Judy Watson,Finance,USA,"Bloomberg,SQL,R",Kent-Smith
180,Robin Wright,Product Management,Pakistan,"Agile,Roadmapping,SQL,Data Analytics,Scrum",Erickson-Wilkerson
181,Janice Torres,Mechanical Engineering,South Korea,"AutoCAD,SolidWorks,Thermodynamics,MATLAB,Simulation",Hernandez and Sons
182,Taylor Conley,Software Engineering,Mexico,"C++,Java,SQL","Young, Francis and Smith"
183,Julie Wilson,Software Engineering,USA,"Python,React,C++,SQL,Docker",Holmes-Zavala
184,Donald Simmons,Cybersecurity,China,"Ethical Hacking,Python,Firewalls,Linux",Wilson Ltd
185,Lauren Ramirez,Product Management,South Korea,"Agile,Scrum,Stakeholder Management,Roadmapping,SQL",Taylor-Mcdaniel
186,Barbara Martinez,Finance,Mexico,"Python,Quantitative Analysis,Excel,Bloomberg",Dillon-Michael
187,Jeanette Williamson,UX Design,South Korea,"Figma,User Research,Wireframing",Fernandez and Sons
188,Allen Davis,Cybersecurity,Germany,"Ethical Hacking,Python,Firewalls","Shannon, Morris and Brown"
189,Emily Goodman,UX Design,Pakistan,"Adobe XD,Figma,User Research,CSS",Hickman Ltd
190,Keith Martinez,Product Management,Mexico,"SQL,Agile,Data Analytics,Scrum,Stakeholder Management",Martin and Sons
191,Dawn Villanueva,Finance,USA,"Excel,Python,R,Bloomberg,SQL",Gray-Oneill
192,Karina Scott,Electrical Engineering,Pakistan,"Verilog,MATLAB,Embedded Systems,C",Juarez-Andrews
193,Andrew Gray,Mechanical Engineering,Brazil,"Thermodynamics,AutoCAD,MATLAB",Smith-Hall
194,Scott Clark,Electrical Engineering,Mexico,"Embedded Systems,MATLAB,PCB Design",Rodriguez-Kirk
195,Tracy Morris,AI Research,USA,"PyTorch,TensorFlow,Computer Vision,NLP,Deep Learning",Lopez-Arroyo
196,Thomas Alvarez MD,Electrical Engineering,India,"Verilog,PCB Design,MATLAB,Embedded Systems",Campbell-Woods
197,Jillian Clark,AI Research,Mexico,"NLP,Deep Learning,PyTorch","Padilla, Fitzpatrick and Quinn"
198,Shaun Burke,Mechanical Engineering,China,"AutoCAD,MATLAB,Simulation,SolidWorks,Thermodynamics",Griffin Inc
199,Robert Stevenson,AI Research,Brazil,"TensorFlow,Deep Learning,NLP,Computer Vision,PyTorch",Miles-Crawford
200,Jessica Walsh,Data Science,Canada,"Tableau,R,TensorFlow",Acosta Inc
201,Mr. Robert Ayala,Mechanical Engineering,Mexico,"Thermodynamics,SolidWorks,MATLAB,AutoCAD",Edwards and Sons
202,Megan Hernandez,Cybersecurity,Pakistan,"Linux,Firewalls,Python",Miles-Crawford
203,Lucas Carpenter,Mechanical Engineering,Mexico,"SolidWorks,Thermodynamics,AutoCAD,Simulation,MATLAB",Sosa-Flores
204,Catherine Estes,Finance,South Korea,"SQL,Bloomberg,R",Madden-Morrison
205,Andrea White,Finance,Germany,"Excel,Quantitative Analysis,R,Bloomberg","Ford, Clark and Mccoy"
206,Jonathan Johnson,UX Design,Brazil,"HTML,User Research,CSS,Wireframing",Anderson-Robinson
207,Emily Hurst,Electrical Engineering,Brazil,"C,Verilog,PCB Design",Hatfield-Wright
208,Linda Cobb,Mechanical Engineering,Germany,"Thermodynamics,Simulation,AutoCAD,SolidWorks,MATLAB",Brown-Snyder
209,Rodney Ross,Mechanical Engineering,China,"MATLAB,Thermodynamics,SolidWorks,AutoCAD,Simulation",Rich Group
210,Lori Garcia,Product Management,Mexico,"Stakeholder Management,SQL,Agile,Data Analytics,Roadmapping",Morrison-Carr
211,Joan Gutierrez,UX Design,Mexico,"Wireframing,HTML,Figma,CSS",Lang Inc
212,Lisa Little,Mechanical Engineering,USA,"MATLAB,Thermodynamics,SolidWorks,AutoCAD",Kent-Smith
213,David Hart,Finance,South Korea,"Excel,Bloomberg,SQL,Python",Gentry-Lambert
214,Thomas May,Software Engineering,Nigeria,"C++,React,Docker",Rodriguez-Kirk
215,Thomas Jones,Software Engineering,Germany,"SQL,C++,Python,Docker",Gray-Oneill
216,Mrs. Julie Reed,Marketing,Canada,"Excel,Copywriting,Google Analytics",Juarez-Andrews
217,Jeffrey Marshall,Finance,India,"Excel,Bloomberg,SQL,Python,R",Doyle-Briggs
218,Jennifer Turner,Finance,Nigeria,"Python,R,Bloomberg",Lopez-Woods
219,Paul Garza,UX Design,USA,"HTML,Adobe XD,CSS,Wireframing,User Research","Perkins, Kline and Hahn"
220,Jessica Cross,Finance,Pakistan,"SQL,Excel,Python,Bloomberg,Quantitative Analysis",Smith-Hall
221,Isaac Young,Cybersecurity,Mexico,"Linux,Network Security,Ethical Hacking,Firewalls",Juarez-Andrews
222,Susan Rodgers,Marketing,South Korea,"Excel,Content Strategy,Google Analytics",Thomas-Jones
223,Daniel Brooks,Cybersecurity,Mexico,"Ethical Hacking,Firewalls,Python,Linux",Hernandez and Sons
224,Cody Hayden,Product Management,Germany,"SQL,Stakeholder Management,Scrum,Agile",Patrick-Allen
225,Angela Schmidt,Electrical Engineering,Germany,"PCB Design,Verilog,Embedded Systems,C",Sosa-Flores
226,Kristen Fowler,Marketing,India,"Google Analytics,Content Strategy,Social Media,SEO",Doyle-Briggs
227,Calvin Rios,Product Management,Pakistan,"Scrum,Agile,SQL,Data Analytics","Young, Cline and Medina"
228,Daniel Moody,Mechanical Engineering,Nigeria,"MATLAB,SolidWorks,Simulation,AutoCAD,Thermodynamics",Hickman Ltd
229,Robert Fisher,AI Research,Brazil,"Deep Learning,Python,Computer Vision,NLP,TensorFlow",Wilson Ltd
230,Debra Smith,Product Management,India,"SQL,Data Analytics,Stakeholder Management",Patrick-Allen
231,Mary Allen,Electrical Engineering,Brazil,"Embedded Systems,Verilog,PCB Design",Lopez-Woods
232,Joseph Gonzalez,Electrical Engineering,Brazil,"MATLAB,C,Verilog,PCB Design",Gomez-Mathews
233,Michael Gonzales,Electrical Engineering,India,"C,Verilog,Embedded Systems,PCB Design","Perkins, Kline and Hahn"
234,Michelle Griffin,Finance,Brazil,"SQL,R,Python,Quantitative Analysis,Bloomberg",Edwards and Sons
235,Julie Jackson,Product Management,Germany,"SQL,Stakeholder Management,Data Analytics",Edwards and Sons
236,Eric Jackson,Electrical Engineering,Germany,"MATLAB,C,PCB Design,Embedded Systems,Verilog",Haynes-Lopez
237,Keith Johnson,Marketing,Pakistan,"Social Media,Copywriting,Excel,SEO,Google Analytics","Johnson, Harris and Beasley"
238,Jordan Welch,Finance,India,"R,Quantitative Analysis,Python,SQL,Bloomberg",Maxwell-Harmon
239,Marcus Bates Jr.,Marketing,Nigeria,"Content Strategy,Copywriting,Google Analytics,Social Media",Patrick-Allen
240,Alvin Morrison,Software Engineering,Canada,"SQL,Java,React,Python,Docker",Gentry-Lambert
241,Lisa Pollard,Marketing,Germany,"Google Analytics,Content Strategy,Copywriting,SEO,Excel",Anderson-Robinson
242,Shannon Sullivan,Marketing,Brazil,"Social Media,Copywriting,Excel,Content Strategy",Madden-Morrison
243,Marie Prince,AI Research,Nigeria,"NLP,Python,TensorFlow,Deep Learning,Computer Vision",Fernandez and Sons
244,Mike Morris,Finance,Mexico,"R,Quantitative Analysis,SQL","Perkins, Kline and Hahn"
245,Rachel Richardson,UX Design,USA,"Wireframing,HTML,User Research,Figma",Brown-Snyder
246,Robert Scott,Product Management,Canada,"SQL,Stakeholder Management,Agile",Phillips PLC
247,James Butler,Marketing,Canada,"SEO,Excel,Content Strategy,Google Analytics","Melton, Hughes and Medina"
248,Brett Simmons,Data Science,Nigeria,"Scikit-learn,Tableau,TensorFlow,Python",Nguyen LLC
249,Jennifer Clark,Electrical Engineering,Pakistan,"Embedded Systems,Verilog,C,MATLAB,PCB Design","Patterson, Jackson and Morgan"
250,Timothy Thomas,Electrical Engineering,Germany,"MATLAB,C,PCB Design,Embedded Systems,Verilog",Myers-Montes
251,Michael Henson,Product Management,USA,"Scrum,Roadmapping,Agile,Stakeholder Management,Data Analytics",Harrell PLC
252,Jeffery Hines,Mechanical Engineering,USA,"SolidWorks,Simulation,MATLAB,AutoCAD,Thermodynamics",Walters Group
253,Jacob Williams,Mechanical Engineering,China,"MATLAB,Simulation,Thermodynamics,AutoCAD,SolidWorks",Griffin Inc
254,Denise Cooper,AI Research,China,"TensorFlow,Computer Vision,NLP","Johnson, Harris and Beasley"
255,Ashley Jackson,Product Management,Nigeria,"Roadmapping,Data Analytics,Agile,Scrum,SQL",Wilson Ltd
256,John Hayes,Software Engineering,Germany,"C++,Docker,Python,Java","Robinson, Kim and Myers"
257,John Porter,UX Design,Nigeria,"HTML,User Research,Figma",Lang Inc
258,Luis Anderson,Mechanical Engineering,India,"Thermodynamics,MATLAB,Simulation,SolidWorks","Nguyen, Ortiz and Griffin"
